8.888888888888888395e-01,7.408450704225352235e-01,2.307692307692307820e-01,7.019244419039734062e-01
1.000000000000000000e+00,9.211267605633802757e-01,8.461538461538461453e-01,8.945594078876889510e-01
8.888888888888888395e-01,7.549295774647887258e-01,7.692307692307692735e-02,7.090029272498384882e-01
2.222222222222222099e-01,1.000000000000000000e+00,1.538461538461538547e-01,4.904217847222678284e-01
1.111111111111111049e-01,7.476056338028168602e-01,8.461538461538461453e-01,1.421171708205546114e-01
3.333333333333333148e-01,8.281690140845070491e-01,3.846153846153846367e-01,3.924164184993330640e-01
0.000000000000000000e+00,5.487323943661971404e-01,3.846153846153846367e-01,9.403080899175512986e-03
6.666666666666666297e-01,4.281690140845070131e-02,6.153846153846154188e-01,7.235856621117339182e-01
8.888888888888888395e-01,3.504225352112675940e-01,7.692307692307692735e-02,7.544325156380771169e-01
1.000000000000000000e+00,5.645070422535211074e-01,5.384615384615384359e-01,7.256565559021421752e-01
1.000000000000000000e+00,1.723943661971830965e-01,6.923076923076922906e-01,8.843622605211737264e-01
5.555555555555555802e-01,7.070422535211267068e-01,6.153846153846154188e-01,4.912108770334686070e-01
1.111111111111111049e-01,6.028169014084506783e-01,3.846153846153846367e-01,1.129469054031281700e-01
0.000000000000000000e+00,3.442253521126760751e-01,9.230769230769231282e-01,8.567467709505544038e-02
8.888888888888888395e-01,6.028169014084506783e-01,6.153846153846154188e-01,6.715998101938089881e-01
3.333333333333333148e-01,1.000000000000000000e+00,8.461538461538461453e-01,5.821596047932120488e-01
2.222222222222222099e-01,9.802816901408450967e-02,1.000000000000000000e+00,3.905033126211161498e-01
8.888888888888888395e-01,8.670422535211267379e-01,7.692307692307692735e-01,7.877345616428481634e-01
2.222222222222222099e-01,5.487323943661971404e-01,3.846153846153846367e-01,2.206600282001548174e-01
3.333333333333333148e-01,7.380281690140845230e-01,0.000000000000000000e+00,3.376647333561733078e-01
4.444444444444444198e-01,1.042253521126760563e-01,5.384615384615384359e-01,5.745081798969337017e-01
6.666666666666666297e-01,1.723943661971830965e-01,2.307692307692307820e-01,7.130034108253262559e-01
4.444444444444444198e-01,9.870422535211267334e-01,0.000000000000000000e+00,6.545536493053206728e-01
2.222222222222222099e-01,9.211267605633802757e-01,6.153846153846154188e-01,3.868121601774981433e-01
7.777777777777777901e-01,8.281690140845070491e-01,7.692307692307692735e-01,6.959817770018342786e-01
5.555555555555555802e-01,1.723943661971830965e-01,3.076923076923077094e-01,6.403613588173960869e-01
0.000000000000000000e+00,1.678873239436619591e-01,1.538461538461538547e-01,1.698391614957653895e-01
6.666666666666666297e-01,8.557746478873239360e-01,1.538461538461538547e-01,6.564907365243831672e-01
0.000000000000000000e+00,1.042253521126760563e-01,5.384615384615384359e-01,1.820774449975172959e-01
6.666666666666666297e-01,7.476056338028168602e-01,1.000000000000000000e+00,5.777061679778526804e-01
0.000000000000000000e+00,2.287323943661971892e-01,3.076923076923077094e-01,1.461425864466824043e-01
7.777777777777777901e-01,5.318309859154929375e-01,2.307692307692307820e-01,6.241975144979960977e-01
2.222222222222222099e-01,3.583098591549295775e-01,3.846153846153846367e-01,2.926270750162110468e-01
1.111111111111111049e-01,4.321126760563380187e-01,6.153846153846154188e-01,1.547782829826919171e-01
0.000000000000000000e+00,7.408450704225352235e-01,6.153846153846154188e-01,3.101351059696233828e-02
0.000000000000000000e+00,0.000000000000000000e+00,3.076923076923077094e-01,1.667667037966654164e-01
2.222222222222222099e-01,7.408450704225352235e-01,4.615384615384615641e-01,2.431501381079902158e-01
8.888888888888888395e-01,5.143661971830986168e-01,3.846153846153846367e-01,6.859370195312420870e-01
1.111111111111111049e-01,3.583098591549295775e-01,1.000000000000000000e+00,1.871205148002929586e-01
4.444444444444444198e-01,6.929577464788731767e-02,4.615384615384615641e-01,5.755492907240058464e-01
0.000000000000000000e+00,3.583098591549295775e-01,7.692307692307692735e-02,8.224844829589901540e-02
5.555555555555555802e-01,8.557746478873239360e-01,1.000000000000000000e+00,5.795402456103063704e-01
1.111111111111111049e-01,3.583098591549295775e-01,5.384615384615384359e-01,1.901116994403360128e-01
3.333333333333333148e-01,3.211267605633802980e-01,7.692307692307692735e-01,4.042280330406399780e-01
1.111111111111111049e-01,7.476056338028168602e-01,1.538461538461538547e-01,1.451763369296895367e-01
3.333333333333333148e-01,8.670422535211267379e-01,9.230769230769231282e-01,4.230593009442678021e-01
6.666666666666666297e-01,9.870422535211267334e-01,5.384615384615384359e-01,8.059995936796694460e-01
0.000000000000000000e+00,3.622535211267605693e-01,6.923076923076922906e-01,7.808356024859999800e-02
8.888888888888888395e-01,5.318309859154929375e-01,6.153846153846154188e-01,6.806232668687475229e-01
8.888888888888888395e-01,5.278873239436620013e-01,5.384615384615384359e-01,6.819122751533117643e-01
2.222222222222222099e-01,5.278873239436620013e-01,7.692307692307692735e-01,2.231080595109280473e-01
4.444444444444444198e-01,1.000000000000000000e+00,4.615384615384615641e-01,6.717673388326105277e-01
0.000000000000000000e+00,6.929577464788731767e-02,4.615384615384615641e-01,1.831747538390388896e-01
2.222222222222222099e-01,5.143661971830986168e-01,7.692307692307692735e-02,2.291822185770820697e-01
8.888888888888888395e-01,4.281690140845070131e-02,1.000000000000000000e+00,8.437256867594747911e-01
7.777777777777777901e-01,8.557746478873239360e-01,3.846153846153846367e-01,7.212498839813148432e-01
3.333333333333333148e-01,5.143661971830986168e-01,7.692307692307692735e-01,3.211325940413867763e-01
7.777777777777777901e-01,0.000000000000000000e+00,2.307692307692307820e-01,7.763399949861395921e-01
1.000000000000000000e+00,2.287323943661971892e-01,7.692307692307692735e-02,8.648433575008055429e-01
3.333333333333333148e-01,6.028169014084506783e-01,9.230769230769231282e-01,3.065495183907381849e-01
0.000000000000000000e+00,5.278873239436620013e-01,3.846153846153846367e-01,1.379402259659511659e-02
4.444444444444444198e-01,9.802816901408450967e-02,3.846153846153846367e-01,5.756553757908103863e-01
7.777777777777777901e-01,5.645070422535211074e-01,1.000000000000000000e+00,6.141837153538231009e-01
5.555555555555555802e-01,3.622535211267605693e-01,7.692307692307692735e-01,5.503100371484858089e-01
1.111111111111111049e-01,5.391549295774648032e-01,2.307692307692307820e-01,1.210293695531827196e-01
2.222222222222222099e-01,4.969014084507042406e-01,3.846153846153846367e-01,2.335167963265285529e-01
1.111111111111111049e-01,5.391549295774648032e-01,5.384615384615384359e-01,1.199416660477125168e-01
0.000000000000000000e+00,5.645070422535211074e-01,7.692307692307692735e-01,4.924498551553584298e-03
3.333333333333333148e-01,8.281690140845070491e-01,5.384615384615384359e-01,3.917819247878088218e-01
2.222222222222222099e-01,8.670422535211267379e-01,7.692307692307692735e-01,3.294034970253444383e-01
7.777777777777777901e-01,1.000000000000000000e+00,3.076923076923077094e-01,8.906241611682689241e-01
3.333333333333333148e-01,7.549295774647887258e-01,1.538461538461538547e-01,3.455275394807297840e-01
1.000000000000000000e+00,7.408450704225352235e-01,2.307692307692307820e-01,7.525651978599020575e-01
8.888888888888888395e-01,1.042253521126760563e-01,1.000000000000000000e+00,8.464757515655256803e-01
6.666666666666666297e-01,1.000000000000000000e+00,5.384615384615384359e-01,8.243114105376905254e-01
3.333333333333333148e-01,2.287323943661971892e-01,5.384615384615384359e-01,4.507451155626290284e-01
1.000000000000000000e+00,7.380281690140845230e-01,3.076923076923077094e-01,7.510885991209583779e-01
8.888888888888888395e-01,6.028169014084506783e-01,7.692307692307692735e-02,6.733446679005007374e-01
1.111111111111111049e-01,9.870422535211267334e-01,0.000000000000000000e+00,3.701783265029742198e-01
2.222222222222222099e-01,3.228169014084507071e-01,4.615384615384615641e-01,3.104668943657569180e-01
1.000000000000000000e+00,3.211267605633802980e-01,2.307692307692307820e-01,8.195689762338163042e-01
6.666666666666666297e-01,7.408450704225352235e-01,0.000000000000000000e+00,5.789568413518042522e-01
7.777777777777777901e-01,5.391549295774648032e-01,3.846153846153846367e-01,6.221679120480543279e-01
6.666666666666666297e-01,4.281690140845070131e-02,6.923076923076922906e-01,7.231551128074852341e-01
8.888888888888888395e-01,6.028169014084506783e-01,8.461538461538461453e-01,6.701721993428794155e-01
7.777777777777777901e-01,4.969014084507042406e-01,2.307692307692307820e-01,6.335231595366478397e-01
4.444444444444444198e-01,3.622535211267605693e-01,8.461538461538461453e-01,4.699323737725898398e-01
3.333333333333333148e-01,4.969014084507042406e-01,6.923076923076922906e-01,3.266611529929839275e-01
3.333333333333333148e-01,0.000000000000000000e+00,6.923076923076922906e-01,4.702774505189960541e-01
8.888888888888888395e-01,8.281690140845070491e-01,0.000000000000000000e+00,7.567189141423934506e-01
7.777777777777777901e-01,2.287323943661971892e-01,1.538461538461538547e-01,7.565185121812348923e-01
1.000000000000000000e+00,4.321126760563380187e-01,7.692307692307692735e-02,7.662317150023505441e-01
7.777777777777777901e-01,4.281690140845070131e-02,9.230769230769231282e-01,7.866355288307989024e-01
4.444444444444444198e-01,5.391549295774648032e-01,5.384615384615384359e-01,4.037765361707785772e-01
4.444444444444444198e-01,5.143661971830986168e-01,9.230769230769231282e-01,4.073045446328812935e-01
2.222222222222222099e-01,1.042253521126760563e-01,5.384615384615384359e-01,3.929768097710730768e-01
7.777777777777777901e-01,1.723943661971830965e-01,9.230769230769231282e-01,7.746324648403707380e-01
5.555555555555555802e-01,6.028169014084506783e-01,7.692307692307692735e-02,4.775369626604469286e-01
2.222222222222222099e-01,5.143661971830986168e-01,9.230769230769231282e-01,2.254432377770282658e-01
6.666666666666666297e-01,7.549295774647887258e-01,4.615384615384615641e-01,5.846643670709829044e-01
3.333333333333333148e-01,8.670422535211267379e-01,2.307692307692307820e-01,4.265263558679540656e-01
1.000000000000000000e+00,6.028169014084506783e-01,3.846153846153846367e-01,7.232047699863577428e-01
1.000000000000000000e+00,1.678873239436619591e-01,3.846153846153846367e-01,8.872319690845607010e-01
6.666666666666666297e-01,1.723943661971830965e-01,7.692307692307692735e-02,7.132753367016938517e-01
0.000000000000000000e+00,8.557746478873239360e-01,9.230769230769231282e-01,1.064572021998624607e-01
4.444444444444444198e-01,5.645070422535211074e-01,3.846153846153846367e-01,4.000219198785478492e-01
3.333333333333333148e-01,7.070422535211267068e-01,6.923076923076922906e-01,3.234480204476849474e-01
8.888888888888888395e-01,1.723943661971830965e-01,7.692307692307692735e-01,8.334742786226477795e-01
0.000000000000000000e+00,6.929577464788731767e-02,1.000000000000000000e+00,1.798436618535363962e-01
0.000000000000000000e+00,4.321126760563380187e-01,2.307692307692307820e-01,4.699864904523814307e-02
4.444444444444444198e-01,1.042253521126760563e-01,6.153846153846154188e-01,5.741229515720795984e-01
2.222222222222222099e-01,6.929577464788731767e-02,7.692307692307692735e-02,3.950657416417482359e-01
1.000000000000000000e+00,4.281690140845070131e-02,9.230769230769231282e-01,8.946975124698808290e-01
0.000000000000000000e+00,9.211267605633802757e-01,8.461538461538461453e-01,1.738280303517912850e-01
5.555555555555555802e-01,6.028169014084506783e-01,4.615384615384615641e-01,4.765172406240686387e-01
4.444444444444444198e-01,7.380281690140845230e-01,1.538461538461538547e-01,4.248330656796582283e-01
4.444444444444444198e-01,7.476056338028168602e-01,6.153846153846154188e-01,4.276311832301903371e-01
3.333333333333333148e-01,3.622535211267605693e-01,7.692307692307692735e-01,3.832550942608456968e-01
7.777777777777777901e-01,7.476056338028168602e-01,5.384615384615384359e-01,6.460248251564355559e-01
4.444444444444444198e-01,7.070422535211267068e-01,7.692307692307692735e-02,4.129605804303549399e-01
6.666666666666666297e-01,5.487323943661971404e-01,0.000000000000000000e+00,5.558630559984325537e-01
1.000000000000000000e+00,5.487323943661971404e-01,4.615384615384615641e-01,7.284917995369163402e-01
3.333333333333333148e-01,7.408450704225352235e-01,7.692307692307692735e-01,3.362113307772567894e-01
6.666666666666666297e-01,3.622535211267605693e-01,6.153846153846154188e-01,6.237309301873118494e-01
1.000000000000000000e+00,1.678873239436619591e-01,7.692307692307692735e-01,8.853058274602905175e-01
0.000000000000000000e+00,6.028169014084506783e-01,6.923076923076922906e-01,2.175407010940392984e-03
1.111111111111111049e-01,1.723943661971830965e-01,3.076923076923077094e-01,2.771889417955401558e-01
5.555555555555555802e-01,1.723943661971830965e-01,7.692307692307692735e-02,6.408372291010393518e-01
8.888888888888888395e-01,1.000000000000000000e+00,6.153846153846154188e-01,9.474421666156801480e-01
6.666666666666666297e-01,3.583098591549295775e-01,6.923076923076922906e-01,6.252803445137489202e-01
0.000000000000000000e+00,6.929577464788731767e-02,8.461538461538461453e-01,1.810220073177957745e-01
4.444444444444444198e-01,5.487323943661971404e-01,2.307692307692307820e-01,4.030021906473844062e-01
4.444444444444444198e-01,4.884507042253521392e-01,5.384615384615384359e-01,4.174153618010190692e-01
5.555555555555555802e-01,5.278873239436620013e-01,0.000000000000000000e+00,4.876225961180795099e-01
5.555555555555555802e-01,4.884507042253521392e-01,6.153846153846154188e-01,4.969373650859452152e-01
1.000000000000000000e+00,9.870422535211267334e-01,4.615384615384615641e-01,9.805848438986178861e-01
1.111111111111111049e-01,1.678873239436619591e-01,2.307692307692307820e-01,2.788268261389820757e-01
7.777777777777777901e-01,9.870422535211267334e-01,1.000000000000000000e+00,8.684321886593796558e-01
1.000000000000000000e+00,5.391549295774648032e-01,3.846153846153846367e-01,7.306291735156027478e-01
5.555555555555555802e-01,5.487323943661971404e-01,6.153846153846154188e-01,4.814607371508164424e-01
7.777777777777777901e-01,4.884507042253521392e-01,3.076923076923077094e-01,6.359948197427826022e-01
7.777777777777777901e-01,1.000000000000000000e+00,1.538461538461538547e-01,8.909867290034256815e-01
4.444444444444444198e-01,9.211267605633802757e-01,7.692307692307692735e-02,5.707455422112720500e-01
4.444444444444444198e-01,9.870422535211267334e-01,7.692307692307692735e-01,6.518343905416451589e-01
3.333333333333333148e-01,1.678873239436619591e-01,7.692307692307692735e-01,4.727140548771900930e-01
5.555555555555555802e-01,3.622535211267605693e-01,9.230769230769231282e-01,5.492223336430155367e-01
2.222222222222222099e-01,5.318309859154929375e-01,2.307692307692307820e-01,2.245741135637610020e-01
7.777777777777777901e-01,3.211267605633802980e-01,6.923076923076922906e-01,7.093796258219517981e-01
4.444444444444444198e-01,3.583098591549295775e-01,2.307692307692307820e-01,4.748160525530870091e-01
3.333333333333333148e-01,5.391549295774648032e-01,0.000000000000000000e+00,3.179345223092767125e-01
7.777777777777777901e-01,7.408450704225352235e-01,7.692307692307692735e-02,6.442136131624885964e-01
1.000000000000000000e+00,7.476056338028168602e-01,7.692307692307692735e-01,7.533621263349984387e-01
1.111111111111111049e-01,3.442253521126760751e-01,4.615384615384615641e-01,1.976111512625810529e-01
4.444444444444444198e-01,3.504225352112675940e-01,6.153846153846154188e-01,4.773327962628414189e-01
1.111111111111111049e-01,7.549295774647887258e-01,3.846153846153846367e-01,1.481768814971868020e-01
3.333333333333333148e-01,1.723943661971830965e-01,1.000000000000000000e+00,4.695842038920783335e-01
2.222222222222222099e-01,9.211267605633802757e-01,6.923076923076922906e-01,3.863816108732495147e-01
1.000000000000000000e+00,4.281690140845070131e-02,0.000000000000000000e+00,8.985044747390265041e-01
8.888888888888888395e-01,2.287323943661971892e-01,5.384615384615384359e-01,8.130489560143877581e-01
3.333333333333333148e-01,1.042253521126760563e-01,1.538461538461538547e-01,4.886598210983165713e-01
1.111111111111111049e-01,7.549295774647887258e-01,2.307692307692307820e-01,1.486300912911327210e-01
5.555555555555555802e-01,6.929577464788731767e-02,4.615384615384615641e-01,6.552879282904381375e-01
1.111111111111111049e-01,4.281690140845070131e-02,1.538461538461538547e-01,2.898672883789475963e-01
5.555555555555555802e-01,6.028169014084506783e-01,5.384615384615384359e-01,4.761773332786091717e-01
6.666666666666666297e-01,9.870422535211267334e-01,4.615384615384615641e-01,8.063395010251288575e-01
7.777777777777777901e-01,3.211267605633802980e-01,3.846153846153846367e-01,7.108298971625787166e-01
6.666666666666666297e-01,6.929577464788731767e-02,9.230769230769231282e-01,7.249653084312709383e-01
3.333333333333333148e-01,8.557746478873239360e-01,5.384615384615384359e-01,4.150794755832125649e-01
7.777777777777777901e-01,7.070422535211267068e-01,7.692307692307692735e-01,6.282687700794165053e-01
0.000000000000000000e+00,9.870422535211267334e-01,0.000000000000000000e+00,2.607025549116776530e-01
2.222222222222222099e-01,5.318309859154929375e-01,9.230769230769231282e-01,2.211070586400747662e-01
2.222222222222222099e-01,1.042253521126760563e-01,1.538461538461538547e-01,3.942231367044243262e-01
1.000000000000000000e+00,7.408450704225352235e-01,7.692307692307692735e-01,7.501858464416859551e-01
0.000000000000000000e+00,8.281690140845070491e-01,7.692307692307692735e-01,8.428066582978432919e-02
0.000000000000000000e+00,1.723943661971830965e-01,9.230769230769231282e-01,1.647777303688560679e-01
5.555555555555555802e-01,5.143661971830986168e-01,3.846153846153846367e-01,4.902360451976625622e-01
7.777777777777777901e-01,2.287323943661971892e-01,6.923076923076922906e-01,7.544564076187809665e-01
3.333333333333333148e-01,9.211267605633802757e-01,7.692307692307692735e-02,4.833222793786929317e-01
4.444444444444444198e-01,1.042253521126760563e-01,0.000000000000000000e+00,5.759357907478632743e-01
1.111111111111111049e-01,5.143661971830986168e-01,6.153846153846154188e-01,1.254937094495780503e-01
1.111111111111111049e-01,3.504225352112675940e-01,7.692307692307692735e-02,1.954705217679252871e-01
4.444444444444444198e-01,5.143661971830986168e-01,7.692307692307692735e-01,4.083922481383515102e-01
1.111111111111111049e-01,3.622535211267605693e-01,6.153846153846154188e-01,1.877385763134021834e-01
8.888888888888888395e-01,7.476056338028168602e-01,1.000000000000000000e+00,7.010191143930087909e-01
0.000000000000000000e+00,4.969014084507042406e-01,7.692307692307692735e-02,2.302667999690573980e-02
8.888888888888888395e-01,3.442253521126760751e-01,4.615384615384615641e-01,7.565556965556664570e-01
3.333333333333333148e-01,3.622535211267605693e-01,7.692307692307692735e-02,3.859063715554292839e-01
7.777777777777777901e-01,3.622535211267605693e-01,7.692307692307692735e-01,6.879969853884307929e-01
6.666666666666666297e-01,0.000000000000000000e+00,7.692307692307692735e-01,7.089338757276666403e-01
5.555555555555555802e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.485492357033398658e-01
6.666666666666666297e-01,7.549295774647887258e-01,6.153846153846154188e-01,5.839392314006695006e-01
1.111111111111111049e-01,1.042253521126760563e-01,7.692307692307692735e-01,2.899064788025111361e-01
7.777777777777777901e-01,5.645070422535211074e-01,3.076923076923077094e-01,6.180586590920607026e-01
1.111111111111111049e-01,9.211267605633802757e-01,9.230769230769231282e-01,2.827107769277092397e-01
8.888888888888888395e-01,8.557746478873239360e-01,2.307692307692307820e-01,7.797320757920959133e-01
5.555555555555555802e-01,9.211267605633802757e-01,6.153846153846154188e-01,6.490819486752357204e-01
1.000000000000000000e+00,9.802816901408450967e-02,1.538461538461538547e-01,9.015981944742883503e-01
1.000000000000000000e+00,7.408450704225352235e-01,8.461538461538461453e-01,7.496646551786482204e-01
2.222222222222222099e-01,7.408450704225352235e-01,6.153846153846154188e-01,2.424250024376767565e-01
