3.885191471610772163e-01,6.658938261834834726e-01,2.745464689527890023e-01,1.509471277107707621e-01,4.434145877492792764e-01,7.537576361444472961e-02,5.864584932460286532e-02,2.952670364219395771e-01,2.069414974496591383e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
8.529873138219404849e-01,8.313724242850425439e-01,2.505514751974560195e-01,7.275873575411695438e-01,6.911801078615887883e-01,6.277604172362141743e-02,6.206227856798460785e-01,5.746280818904863086e-01,1.572862986091039597e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
7.502026886153274898e-02,9.212712337753310443e-01,4.353190009633890467e-01,5.628040740056660003e-03,8.487406861819206672e-01,1.895026325997631045e-01,4.222171294827103743e-04,7.819203791141391413e-01,8.249409670326103561e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
4.983507031212322524e-01,6.323919648104986413e-01,4.469052846022082415e-01,2.483534233014265680e-01,3.999195971568829666e-01,1.997243334053807329e-01,1.237671031248309544e-01,2.529059398122643354e-01,8.925786006251801297e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.065644845071514357e-01,9.287932578062864375e-02,6.729388088958210279e-01,1.652946800625657853e-01,8.626569157464148221e-03,4.528466405181263421e-01,6.720294639141158322e-02,8.012299271452357841e-04,3.047380788827419584e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.887862028692738114e-01,2.844056649052034147e-01,2.559399313120945818e-01,8.339747096765337542e-02,8.088658223017085314e-02,6.550524844003968727e-02,2.408403896964912000e-02,2.300460220108115419e-02,1.676540878632544820e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.365681150290321666e-01,6.693759876168754452e-01,4.170955538003253693e-01,6.998462110832279759e-01,4.480642127980674072e-01,1.739687010000001144e-01,5.854690256161062534e-01,2.999234249574841971e-01,7.256157168751826980e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.242581220675878395e-01,4.235083136567184825e-01,4.769494779177086419e-01,1.799949541403162712e-01,1.793592917363574513e-01,2.274808044859748524e-01,7.636432122521216725e-02,7.596015118192814275e-02,1.084968509358860550e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.487978269216126137e-01,3.689827855295055303e-01,5.430614688887481778e-01,2.214079329659418213e-02,1.361482960171130630e-01,2.949157589916048261e-01,3.294501928853822009e-03,5.023637750949006692e-02,1.601573852764209549e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.864410548163850767e-01,2.174154588503601215e-01,4.829547676100534592e-01,1.493366888476003462e-01,4.726948174711263773e-02,2.332453075572807344e-01,5.770982756105296624e-02,1.027711606366721667e-02,1.126469333074619633e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.281595454297816294e-01,8.009840280851678873e-01,2.794145544112396351e-01,1.833205963426372265e-01,6.415754132475409710e-01,7.807249321683160104e-02,7.849046319798004545e-02,5.138916588234215821e-01,2.181459090395553024e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
3.087741248304363140e-01,5.837188194930311713e-01,4.330452627943929822e-01,9.534146016480186947e-02,3.407276602303379032e-01,1.875281996286648767e-01,2.943897592244260411e-02,1.988891475982754731e-01,8.120819848955457276e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
2.912265226114933436e-01,5.526272645028633690e-01,4.902269622195861709e-01,8.481288747238265036e-02,3.053968934719177297e-01,2.403224744870435803e-01,2.469976229122188352e-02,1.687706498270582500e-01,1.178125566208773622e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
